[RUN #0 5 5]
718 851 547 -171 758
962 -962 -675 -815 -251
442 169 821 382 610
53 -785 -45 467 373
-38 -613 -495 140 -17
-557 55 38 623 -635
915 -42 -435 394 -712
191 217 -430 203 636
28 -456 737 53 6
-476 590 -141 -183 108
585 -217 45 515 -336
-844 357 -709 -761 -981
521 -127 -638 -728 440
937 -797 984 646 896
358 120 611 -616 550
-77 335 -582 422 890
-630 713 189 -615 -511
898 697 0 -496 -5
946 153 663 -541 856
352 568 665 -746 -59
714 -580 690 697 -763
-186 -442 975 -396 -336
-654 -562 709 -702 -493
612 -408 -314 -646 -701
-772 -977 -383 -967 -571
-456 -511 -626 -475 -27
311 -848 -95 965 374
846 562 -632 -774 956
-93 269 480 -463 -111
938 -907 -835 -251 -229
508 32 896 683 -375
297 -232 928 -948 -563
-448 -150 -763 -478 -358
32 167 646 874 312
777 513 -420 280 -755
-108 -443 -882 -897 -460
-738 -862 -585 -277 738
-611 -29 607 570 921
-381 -335 394 -56 -204
873 768 -355 -274 226
271 928 319 34 -767
506 721 -351 812 959
-876 -249 -827 23 860
-331 -961 899 897 613
941 94 -319 -790 162
-419 -761 -473 729 -137
-375 -348 -934 760 -503
15 748 425 111 483
-424 -965 224 -270 -423
-173 840 -424 349 -248
-80 -69 892 715 279
-29 132 129 96 704
-433 436 -287 164 201
440 172 265 -938 -67
510 586 276 -598 866
784 -665 -165 733 -762
92 587 -514 -308 903
-739 374 200 -270 437
78 463 -67 -536 663
-342 889 487 -114 -917
156 -730 -226 -294 -593
-683 309 741 -186 157
872 250 884 480 -703
-368 -850 109 205 -198
-521 808 -462 378 498
-451 315 702 397 -903
165 748 911 -726 -640
-479 173 -857 626 523
588 -621 394 -240 -355
-386 -505 -204 -512 -804
958 -875 -601 278 -283
-117 439 26 995 471
211 878 529 -289 182
408 -891 -317 -917 860
-523 206 516 -881 980
57 -184 -38 674 -10
-763 -973 510 129 968
-791 -857 -944 840 -261
-775 -810 -430 -168 -761
-505 -326 -715 -82 884
-500 -217 811 -749 -865
-284 -802 -951 80 503
563 -775 -542 -995 -225
-32 -319 -52 -972 165
-860 -912 191 474 313
-98 -177 526 431 -794
-917 -157 -439 -21 718
46 772 -742 -667 561
26 -622 441 368 -797
-480 539 187 -661 258
41 250 809 -498 -37
894 -575 -819 -743 650
-925 471 515 -864 223
-648 529 81 827 -926
-345 -548 -555 -303 -912
806 -371 -953 -948 -393
347 17 740 -967 942
-651 881 -451 -528 820
401 -740 -996 -434 -36
129 -647 259 -921 -553
-49 117 449 -639 -414
-480 769 -767 -169 -158
-290 -385 -824 -97 347
722 73 -675 978 -291
411 -703 -259 -859 -447
-74 -426 198 -682 -864
-522 184 797 -679 166
-820 932 585 -763 747
-476 -749 180 130 -879
-542 738 -733 -45 49
258 -977 -800 -821 508
121 66 -423 809 -661
999 887 377 -472 -308
-892 454 -794 -406 967
-231 -287 390 600 -258
-433 -21 -499 193 128
673 863 -587 -189 929
-45 501 -62 -837 455
787 -122 -716 512 370
446 -206 -303 -663 324
-517 904 -75 454 933
13 692 -548 134 819
[RUN #9 5 200]
-294 340 147 86 -694
-294 645 -115 650 -954
-918 -632 -864 -912 70
-781 -465 -736 514 -14
-67 -659 -311 346 -32
-351 863 65 -266 76
444 -608 -988 97 -52
-609 -552 -665 -273 -225
962 923 -449 -928 -591
373 -603 932 444 255
719 627 -441 -707 3
590 755 -671 710 -101
-182 118 520 50 -7
870 371 968 658 520
-667 338 467 -49 -233
-258 -485 -499 252 -50
-244 855 338 352 -677
-80 442 -566 -880 -489
760 -207 288 -392 -803
462 -394 660 -190 27
761 366 -144 -969 -97
834 437 731 809 469
104 -603 -712 148 91
-247 -952 -170 249 -589
-499 -765 165 367 807
825 716 -997 892 -901
111 -859 -369 -99 531
693 781 -420 684 414
-64 -654 -134 941 -617
-686 -712 343 -920 -868
989 -245 125 -479 453
334 -973 121 509 325
-615 134 558 -713 -103
370 -777 217 185 54
-76 196 -952 818 668
-192 -217 -606 -594 765
794 877 491 -273 -936
720 305 306 293 -175
996 -463 357 -33 477
437 714 -159 440 821
-547 684 632 -164 442
-820 636 -683 -150 188
-532 965 -303 499 -931
-515 874 654 241 -340
210 954 -306 -313 827
-787 -417 -747 -351 626
-390 334 -535 -514 -848
758 -785 -310 -733 -617
272 -319 -996 -702 -253
-24 -910 870 -403 44
-684 -224 -429 150 -366
-63 -102 -711 -929 253
-276 613 118 427 432
-559 33 767 234 954
-780 893 575 -730 -677
-617 -8 -115 136 205
-675 -696 -792 828 -308
-137 355 761 756 461
-723 450 658 390 853
-734 -110 -299 -764 861
520 920 256 524 855
366 370 725 190 -50
-725 273 -327 -866 630
561 101 -109 513 -425
-268 -762 746 910 652
-45 -173 487 653 81
963 -850 607 -254 534
21 -216 973 -387 594
-903 345 -129 -522 784
945 801 -343 -81 -221
126 105 -299 236 335
484 -400 -183 -933 -524
934 -779 793 842 919
497 -174 -653 -583 -444
132 -791 -329 -154 -549
666 -303 756 -385 -941
585 -646 -194 -733 146
911 -105 280 -716 416
712 -32 -845 818 620
-85 461 234 375 227
169 -516 93 979 620
-719 890 389 175 -922
838 230 405 -855 995
365 665 -233 889 -127
-308 788 -948 158 408
-427 -971 985 -944 630
-434 -857 593 998 757
81 -663 -764 730 -561
-494 850 453 -222 -32
-409 -294 -351 396 -140
-162 -216 -202 412 600
-709 -671 127 717 275
428 -560 585 650 220
896 -977 683 -506 200
-533 -200 -948 223 -877
485 441 -373 -147 891
0 776 307 -189 -692
-45 221 -742 186 -997
-446 -814 -120 549 -616
502 -131 -672 653 -807
-512 -545 -886 -912 -371
435 65 -798 926 98
436 -619 -919 -160 -693
839 616 -726 -541 603
424 194 -552 700 997
-730 440 -426 -204 157
-313 -973 -706 -105 859
-955 -905 -746 -45 -32
-188 175 -577 643 316
-424 -43 -434 628 935
796 -735 -180 -293 -229
367 184 -978 265 -79
863 412 -478 -87 80
-130 -124 108 552 803
310 580 371 957 -233
976 705 558 865 724
-80 -934 -403 -835 146
66 727 -303 505 -689
-473 -230 -417 -834 3
679 -115 -264 563 -309
831 531 79 -890 381
-367 189 921 -772 -567
4 -682 -157 -736 51
401 985 -422 -640 518
497 953 -744 267 -79
-733 -439 456 878 541
73 722 393 698 443
-380 980 -589 -783 665
394 -879 -916 -208 -394
-215 -592 19 101 829
-619 -865 690 942 331
520 -292 -938 715 -625
-449 32 816 -934 -758
637 575 94 -17 433
-445 409 46 171 179
-183 -79 -572 -820 -500
-958 588 796 -125 -78
-187 -538 21 -717 32
-21 -709 -860 -634 -100
223 682 -261 705 15
-682 322 950 30 59
355 -476 -791 179 982
429 148 216 442 588
102 512 692 199 680
-954 -798 -18 -565 57
891 -1 396 642 -769
837 -933 175 -219 214
-413 -195 -592 861 -563
658 -91 966 437 -455
907 41 956 -201 4
164 -43 647 306 2
-901 862 -54 874 573
406 -611 -20 495 -441
993 -195 240 -27 -791
977 62 653 180 106
-774 528 -131 411 865
-78 20 860 51 357
-712 606 889 -113 769
-864 -759 -541 -621 484
467 -363 -797 -2 530
-938 -825 -87 -687 390
304 -179 460 396 322
303 -616 146 -210 -85
-128 -861 969 998 -2
-381 130 824 29 91
-357 -530 654 731 -781
-959 -823 152 -942 286
-165 -569 465 983 377
974 -451 -776 726 75
-708 989 -915 743 -765
-25 127 661 860 234
918 -940 386 -677 882
69 173 531 749 -774
-367 -424 989 -483 -16
-379 943 629 310 -297
-119 -427 199 -549 -363
402 -196 560 522 751
-73 -397 -903 960 -459
560 -939 -179 -925 679
391 432 834 101 -772
139 -183 -587 398 -955
-114 -607 -692 -89 -302
-174 -750 509 841 -719
-693 9 677 -291 -719
534 -416 -427 592 -372
-502 85 678 606 391
821 -324 -101 -603 -906
363 -724 -338 -891 896
-208 503 493 497 396
-730 44 792 -740 -677
877 -979 47 548 -422
-863 -263 665 591 -717
-113 443 493 781 541
-980 -962 740 -651 223
387 519 -978 -330 65
-477 57 748 64 126
-138 214 119 -155 177
-183 452 393 527 -157
-345 -763 -266 -920 829
201 -642 -414 -527 482
[RUN #10 5 200]
-665 -421 741 -993 -399
-142 -490 914 -647 589
51 777 538 -297 -913
345 -244 -628 893 -147
-117 -806 -442 -132 -588
-667 995 713 -172 624
-737 688 -799 -410 452
-618 869 289 796 507
539 594 -448 592 -882
-492 563 247 -436 976
444 -571 -836 955 -906
15 -649 -178 -861 487
-866 617 23 -664 145
58 -796 160 -616 542
-518 767 -253 -955 800
168 122 303 213 136
905 715 -663 387 -880
-747 343 673 -355 -423
-554 933 343 -102 -700
301 -16 886 661 -476
226 790 823 868 870
636 643 864 -206 -733
108 -967 798 -593 -235
259 -94 -531 -863 -720
872 68 -124 758 477
406 -715 202 415 463
732 -263 722 868 781
-540 -554 39 -908 -513
868 -280 -218 -92 901
-439 -446 952 -999 -656
155 -53 -633 736 393
-646 187 -723 -839 526
60 -23 891 -19 334
61 687 -826 -797 237
559 680 -549 -13 -308
764 284 -465 -52 633
-132 61 245 -430 -175
-492 514 523 -689 -382
750 -282 935 959 -269
164 -696 389 665 393
364 914 199 -810 724
658 -724 -982 236 -777
693 513 142 -739 -838
-483 610 -945 -631 -894
920 -922 809 -556 523
515 -153 -579 -317 556
-131 270 -468 -201 2
-702 -89 -112 -308 -945
-704 227 -144 584 149
116 877 -703 55 -73
910 125 -74 330 -36
-496 858 402 -893 664
-534 -7 -993 -46 429
373 891 -395 200 338
-72 -351 -320 59 590
-170 -855 -771 -214 718
-823 826 -656 -180 469
535 -191 -916 613 -329
283 449 -889 -249 -194
-71 -522 -38 906 -87
795 -729 -648 -448 865
-238 167 620 -799 408
-461 -236 247 198 -449
-127 108 344 -169 -140
46 597 11 -426 632
666 -560 -152 -22 168
-508 -311 122 295 242
-453 -926 476 699 -496
-517 -285 445 60 -344
-624 600 784 286 964
300 -703 -683 -274 598
-716 -981 688 -810 -646
163 702 773 -772 -319
893 641 989 -373 -360
706 -880 -66 -986 255
-997 959 572 147 -26
645 -153 -294 172 98
-420 -60 355 -359 -499
795 507 882 261 -846
-140 498 474 573 879
607 528 -809 -406 -412
-349 -422 -509 928 -436
518 -160 822 -18 -36
-928 335 747 147 291
-562 52 479 -360 -763
-783 290 829 469 123
946 784 840 -871 -897
-797 -66 -99 -500 779
933 -215 587 -380 360
784 -208 -807 211 161
682 699 -851 -332 879
-439 -972 951 993 583
-519 -548 -361 -526 -335
-768 390 230 801 -777
777 372 220 716 -907
618 -342 250 694 -817
-305 -958 -213 587 779
-710 -475 671 741 -809
-635 -830 123 -706 772
-25 -847 -287 -426 -57
453 -737 602 -355 -268
891 -449 137 -104 502
871 -964 -870 735 -450
284 757 -992 407 -716
-220 530 401 488 930
-983 -552 516 -682 -8
-553 -505 -44 -266 110
486 -569 -662 -369 -219
-278 606 -787 -969 -431
-893 979 -285 477 592
-388 -600 993 -669 605
252 42 -853 -591 -774
212 -573 40 288 -338
-80 -897 -248 -308 -452
647 418 576 608 467
-603 -634 -576 824 -304
184 780 38 -299 764
939 -418 358 -299 320
-681 -103 396 -284 855
-885 -666 -440 823 -309
-727 595 920 -469 -666
586 -86 79 632 166
-387 757 -326 765 56
-668 -578 -389 -925 -362
-950 -501 -895 -60 -610
916 -722 -259 -909 850
-991 570 -380 -845 746
-447 486 105 -294 441
-786 421 -76 -450 -227
810 278 158 -221 -596
577 311 432 -605 -105
-146 -826 -584 -836 -592
97 56 621 -408 680
603 786 247 724 -992
-768 -680 -721 175 -163
-795 42 23 -721 -449
-895 5 -262 -772 506
176 -665 156 203 935
708 -409 -582 -195 -267
892 369 -501 -807 -709
-460 -344 -237 254 607
222 -406 -938 -55 825
-589 -905 -487 281 -554
-428 -577 -192 199 213
-847 896 394 253 -262
-987 -794 -210 -721 -260
666 -203 124 -117 744
437 145 24 -516 420
387 870 -101 -931 -431
-783 299 108 -354 963
-170 964 117 557 -988
932 -96 166 -473 862
-751 -224 -843 110 362
-506 -25 806 190 505
-357 -51 516 -538 5
-709 857 -711 973 865
254 631 712 -584 -970
534 -281 686 -194 -236
299 202 -511 935 668
-294 542 924 -307 966
-465 873 -126 -747 557
-573 -682 383 116 266
923 -342 -46 -849 152
-291 -545 658 380 -247
-91 -826 -377 -624 -536
-753 -232 738 -988 702
-27 -396 -399 -542 809
6 105 -376 103 -806
-538 -721 221 125 -433
524 -162 -856 745 497
-429 675 284 -633 562
-549 441 -616 730 2
694 359 -883 72 -961
-582 -520 268 846 -624
192 955 -71 -371 -42
127 677 -706 -493 224
-336 545 696 -833 -606
-768 -936 827 173 -356
-650 -31 -62 184 663
-35 971 869 412 -182
-245 -232 391 -346 863
844 -136 -378 -463 186
348 -422 895 -355 757
-766 137 200 -161 -160
-981 -992 884 665 768
-299 334 63 -319 926
682 155 110 615 64
292 -794 104 -496 -537
268 806 350 -423 673
-593 -242 -705 402 922
-800 -144 370 -389 -865
-210 474 454 320 58
-436 124 290 412 144
-257 -684 -763 855 295
-895 314 -371 -113 -301
721 647 -966 761 403
-885 -938 -85 -283 -302
516 806 -830 -954 458
464 -86 226 -505 225
159 -855 947 865 177
[RUN #11 100 200]
613 -343 387 636 713 457 79 156 -552 989 612 887 760 -5 -596 852 -618 -208 -688 -130 -377 -194 -476 -715 447 -480 -501 340 -622 873 503 65 -147 -734 321 386 212 17 -282 -934 -435 -733 -148 -229 -686 -213 666 -527 -411 -785 296 527 -548 775 -522 -950 132 489 479 -534 583 -58 851 941 -891 661 -602 -111 -521 -197 358 -700 -134 -751 -740 -776 -756 306 -409 642 -848 907 -525 262 -566 444 557 932 -567 -416 -447 -551 370 -883 -896 -6 -137 -489 -464 529
822 589 221 33 -569 6 265 -148 -142 -892 250 325 520 888 475 656 -176 575 661 594 -373 -761 -646 -876 259 55 780 -806 -813 -701 668 -705 -430 -179 -391 926 -484 201 -132 -915 643 390 356 -665 -339 -986 609 20 923 -184 -851 -843 -934 -440 380 -244 620 -651 -747 360 172 198 -135 -100 -621 -220 -632 849 546 -243 502 698 964 -762 -951 -973 -383 -145 -216 271 -196 233 214 107 992 600 980 692 -695 -811 -926 -516 9 243 89 596 -723 933 860 444
-29 177 471 490 -16 -314 684 -815 409 674 932 -384 -130 -141 45 151 -571 -18 -791 -517 467 -467 -58 133 -991 -661 696 249 -111 -720 634 535 -487 783 -632 -104 831 -726 225 -143 638 121 486 -638 230 702 -546 -255 -818 -655 453 819 445 -190 5 -325 420 24 -781 -778 399 441 184 733 -672 63 907 392 228 152 553 -583 -98 761 38 468 -4 -484 -572 446 937 628 883 -557 268 -40 599 -251 -944 -347 418 -154 -615 193 -871 -461 -676 270 357 865
-250 853 1 -458 774 124 674 -152 277 -383 -951 -844 364 435 -118 -630 -839 603 -549 -509 783 160 528 465 808 -231 -546 -474 780 -826 745 -796 952 567 524 102 -5 -614 448 -983 621 116 -753 -633 479 351 -123 -631 -472 568 60 -714 -820 704 -661 762 -563 188 -153 -979 666 -444 -607 -23 128 -172 -634 817 -740 -26 678 -783 923 -695 620 -354 -758 795 -436 -597 169 228 -45 -295 -516 -715 -213 380 -600 -196 534 306 -577 23 -750 -194 87 240 -557 -612
-261 -777 -936 574 -591 -690 -472 -852 365 906 12 931 -787 -27 958 -17 540 -925 821 101 840 -209 228 -483 231 14 -317 662 -219 381 -564 -708 -499 -49 838 865 158 608 746 -292 -602 364 685 949 237 326 78 541 -584 -680 -50 -371 -112 -458 40 -303 -699 907 -48 -839 -331 -974 861 -490 490 -610 978 322 706 -12 816 315 -479 -406 352 503 -953 943 -335 -571 -144 615 225 286 443 453 -762 963 926 617 -95 832 -345 843 675 -772 797 -977 637 -324
92 -751 -148 -570 302 -895 -466 554 -610 -696 508 290 48 -974 193 385 -135 -712 261 -743 745 -609 -63 34 71 -543 -768 -500 -71 537 934 -198 715 -827 74 -184 -961 918 990 72 905 -456 566 700 -985 524 -341 464 84 -820 -229 615 -658 907 586 521 897 520 -686 446 -502 -990 -684 231 44 379 -210 -86 -836 -548 869 -483 503 262 -948 -800 -953 884 -537 806 496 -171 763 753 182 583 837 777 -862 651 298 742 37 695 -782 418 -220 -491 -947 190
108 -763 -265 241 -149 778 -824 829 -551 -199 914 -744 446 -568 15 -622 -955 800 692 -943 817 -366 -769 -28 -510 232 -919 296 775 -345 -403 910 -915 -728 742 219 -167 -889 657 -390 34 806 1 8 -39 939 -896 398 604 -890 -727 234 231 444 468 950 -672 -133 -788 680 966 373 -807 -650 -813 -670 737 563 972 -62 -768 35 -391 -460 -651 774 -648 -121 130 -106 -705 525 719 -827 -503 188 -81 455 -6 567 -615 -649 989 167 274 344 585 142 942 -53
-550 502 -222 512 413 -690 888 801 374 -707 -685 504 872 671 668 -32 -723 -210 -406 -535 -425 721 999 530 975 533 -345 906 -515 -297 732 -357 569 272 -876 -491 335 299 806 -37 -112 -396 -202 87 699 43 784 -347 599 -338 -661 -268 287 -983 -782 -160 -817 -106 -325 -433 469 358 635 218 740 799 -309 -440 102 121 492 844 -544 -162 -104 -748 67 969 889 -795 665 -294 76 -881 -678 438 915 422 -172 -958 942 -102 -245 203 674 965 611 -718 478 162
342 432 378 -402 763 -822 143 -931 716 733 848 555 159 646 119 -466 234 162 435 270 -36 980 -72 846 -905 149 972 360 -25 262 -748 -950 -472 -114 -765 713 17 -762 -272 -567 766 307 -184 -87 816 -301 981 896 666 315 -711 467 -628 -447 -529 -641 -709 -620 -312 795 -223 867 -297 -32 -416 625 988 -337 -579 611 -153 -700 875 -714 -265 -651 -313 71 -894 -986 -639 -48 357 -605 907 -990 906 747 -39 -203 999 620 -679 -781 66 979 789 -318 677 431
684 182 622 835 -992 -951 -573 428 -141 146 -583 225 929 -960 -31 25 279 -653 -193 -146 826 -710 374 117 196 -581 463 908 977 336 170 -516 -615 13 -600 931 -551 -364 -42 335 868 -47 773 841 -289 -231 904 -693 -428 -831 186 751 24 928 -173 -734 158 906 -213 79 -429 106 582 372 714 41 984 -702 261 624 209 -345 -89 149 519 899 82 -502 -552 141 834 -925 -481 466 -531 137 721 697 345 882 268 795 303 802 -421 973 -40 708 903 940
285 449 113 297 109 210 -381 -426 -916 961 -975 -174 102 -83 806 627 -80 548 359 223 -207 58 365 -667 18 -235 -614 -646 -338 419 186 -220 -816 312 -321 875 169 229 -292 524 -266 579 -262 -492 838 -395 -881 506 -404 -451 -847 42 -805 -955 -319 457 -866 -186 671 -770 834 -410 162 -218 -555 108 -358 544 737 428 -42 -64 -423 127 -193 177 -608 -163 -113 395 746 4 -127 -968 -455 885 357 -712 393 283 -46 821 704 -840 -454 -324 -10 71 -170 -638
-500 540 168 133 530 643 73 -223 -332 -286 328 -288 -534 341 -630 450 -667 -15 -201 231 297 -556 635 -589 -466 513 -698 920 -149 419 -265 -299 765 -3 -294 70 -507 38 -477 -169 987 -839 767 573 853 -383 607 -181 606 -545 604 -283 357 -175 790 501 -855 -681 -89 -101 412 -457 511 -381 542 -363 -570 -558 240 701 585 524 -857 339 322 -640 -494 -553 876 917 -607 8 115 155 416 -128 486 985 849 -371 363 517 636 -421 51 831 614 919 770 -875
92 0 952 -190 882 -721 662 -814 735 306 -67 -403 -372 -233 750 969 -65 -738 -534 876 347 -885 449 599 665 -381 455 155 -798 -774 -919 948 15 20 -471 356 668 -803 -127 176 381 258 691 -246 123 684 -640 -18 -521 -328 93 -724 717 -442 -788 344 738 -306 -81 533 -493 -794 -263 -858 273 -365 -570 898 -234 227 -75 529 292 -58 341 117 143 832 238 100 583 1 -834 661 595 -257 -789 418 302 392 -66 -207 269 642 -826 -243 69 65 525 122
997 335 -440 315 50 222 375 -417 724 867 -259 364 437 548 156 -670 339 797 -343 635 -70 48 -777 -118 794 -872 312 182 796 -79 -69 206 -178 -517 488 -241 -355 115 46 -818 -54 198 366 -96 -19 -895 9 782 231 -973 -766 -944 -374 847 -264 409 -341 669 257 940 891 -759 -248 281 -703 -963 41 134 -558 -289 946 918 806 -877 681 431 -852 483 -690 -828 610 597 -881 -741 -826 261 688 -976 43 -20 -407 568 -60 208 501 -366 -474 -819 -1000 -59
669 321 678 -636 -536 410 -128 -279 -510 -618 -600 395 -19 -458 436 578 799 -733 -325 -455 332 -757 963 -827 592 927 519 948 -822 300 -635 -961 708 183 -533 281 158 16 -234 -693 525 -836 -262 594 -251 -258 -294 -198 85 224 -935 897 -948 -364 -43 -270 -112 775 697 748 -598 198 -938 636 422 -152 62 -971 901 -741 651 832 667 -768 724 -24 531 -548 149 -130 -47 89 596 -82 473 -845 -434 528 -955 -928 797 845 71 275 -687 -664 -854 561 193 -784
-713 971 -368 -81 96 -438 -720 -94 168 -633 -469 -48 -162 -325 -931 909 128 734 -286 -962 36 -439 -73 295 988 135 782 -749 -602 629 343 215 546 961 -156 -628 -150 251 -304 -864 -874 716 -201 322 746 290 -632 -183 438 476 668 847 -241 -412 -872 348 -716 14 -776 390 -154 861 114 -355 650 -378 -565 -934 696 -940 857 56 747 626 304 432 -944 -881 -970 155 -760 -335 -812 -590 209 502 536 852 -662 223 65 75 662 -91 346 373 211 -239 278 182
-635 616 452 480 199 114 227 -15 -452 860 -706 -431 737 553 -873 -468 154 -907 -372 385 605 79 448 62 -439 -301 265 -699 -491 -429 -621 604 346 -708 527 -684 37 722 689 -203 -846 224 -96 -538 -442 -966 488 228 -618 461 834 89 363 -537 215 104 186 430 817 -752 -26 -629 -956 -861 -85 202 -781 254 -464 801 218 870 -259 40 -754 260 -586 -393 -28 815 674 -712 -821 196 988 914 -638 -870 -964 741 -248 173 909 725 -876 603 266 734 232 965
-20 -387 542 302 -252 831 860 151 -509 -45 603 368 891 91 -287 -831 695 -25 910 -778 -347 589 -684 229 73 -473 -749 743 682 -883 -64 384 -213 -264 -648 742 -224 -616 530 -300 450 -368 -836 825 314 -173 411 -798 -727 -679 -4 203 -905 -72 -683 -597 215 -625 882 -761 504 518 300 90 10 -61 393 -797 -141 486 -691 540 624 65 -573 676 -603 746 689 687 -810 160 -409 -856 -640 -144 333 933 -103 -495 580 -108 940 -533 -988 -585 -555 -794 -399 974
-827 793 376 -232 -523 315 -974 -62 -12 360 835 -289 189 631 633 -920 -574 188 4 779 139 827 453 340 206 463 -414 -969 48 383 -826 -598 110 140 105 799 627 -296 122 700 129 -669 7 -369 412 717 135 -185 -781 -566 669 -478 107 -32 -451 551 -74 -968 495 170 -182 -470 244 -346 589 -619 -151 -684 -527 -273 -699 -250 -118 751 -491 -604 984 262 -952 -689 -607 -425 -500 -623 602 -449 -90 151 -192 -514 -703 -844 -577 -120 -45 -237 -563 182 -367 617
176 353 392 899 -111 -416 -41 645 533 307 360 989 -30 -667 -627 -792 -395 237 356 -960 193 248 -544 470 -402 737 520 161 -598 -769 966 -122 291 580 936 -45 -464 739 -964 -404 -837 -505 512 -592 -940 952 437 -765 -316 -325 -256 -442 655 197 564 -435 -9 65 547 -197 52 -209 -158 221 654 -39 295 944 389 -543 639 -614 -260 -632 829 797 -539 -648 -114 579 -640 -546 203 282 801 -763 850 -142 819 476 -760 -869 -884 896 124 -330 -802 -172 491 -146
990 -426 965 -646 -493 -449 -247 229 848 -541 826 -688 57 554 332 33 3 -550 -356 -997 -60 -832 8 381 -70 -814 -418 -275 -992 -556 544 709 -86 520 405 -551 -250 -498 352 -823 236 936 -29 19 -722 562 675 -205 -151 -483 -744 917 -35 -911 523 -812 -608 691 971 -49 365 -554 568 -40 -527 -130 -413 -53 221 924 746 494 -376 -661 881 -829 399 -948 -927 -877 548 785 -714 810 368 271 475 -794 -358 -114 -975 -638 -819 447 997 470 -993 -239 -4 -548
